"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"1",965254,"Division 1",1330456,"dontcthis dire repercussions","https://s3.amazonaws.com/fleaflicker/t1330456_0_150x150.jpg","DD",964120,"dontcthis","https://s3.amazonaws.com/fleaflicker/u964120_200x200.jpg",2023-08-10 23:32:05
"2",965254,"Division 1",879409,"Westexasman's Pack Attack","https://s3.amazonaws.com/fleaflicker/t879409_0_150x150.jpg","WP",541274,"westexasman","https://s3.amazonaws.com/fleaflicker/u541274_200x200.jpg",2023-08-12 11:23:54
"3",965254,"Division 1",879996,"JoeFarish's London Redcoats","https://s3.amazonaws.com/fleaflicker/t879996_0_150x150.jpg","JL",421346,"joefarish",NA,2023-08-04 18:29:58
"4",965254,"Division 1",1252634,"Jakeschb's Anorectalvaginal Fistulas",NA,"JA",672753,"Jakeschb",NA,2023-08-12 18:17:53
"5",965255,"Division 2",988629,"Koltan's Dumpster Fire","https://s3.amazonaws.com/fleaflicker/t988629_0_150x150.jpg","KD",861606,"Koltan",NA,2023-08-11 22:08:07
"6",965255,"Division 2",1420053,"Consistently Mediocre","https://s3.amazonaws.com/fleaflicker/t1420053_0_150x150.jpg","CM",1014907,"crewton",NA,2023-08-11 04:28:22
"7",965255,"Division 2",878935,"Cosmic Gumbo","https://s3.amazonaws.com/fleaflicker/t878935_0_150x150.jpg","CG",543348,"KuatoBaradaNikt",NA,2023-08-13 21:48:46
"8",965255,"Division 2",1082496,"Keyserbjj Jerry's Side Pieces","https://s3.amazonaws.com/fleaflicker/t1082496_0_150x150.jpg","KJ",562287,"Keyserbjj",NA,2023-08-09 15:26:11
"9",965256,"Division 3",1315037,"yngvius11’s Commanders is a Bad Name",NA,"YC",542708,"yngvius11",NA,2023-08-12 19:20:12
"10",965256,"Division 3",1264164,"Enhjorninger","https://s3.amazonaws.com/fleaflicker/t1264164_0_150x150.jpg","E",725232,"repeat840times",NA,2023-08-03 20:52:58
"11",965256,"Division 3",878949,"Squirmin's Lions Fan Emotional Support Group","https://s3.amazonaws.com/fleaflicker/t878949_0_150x150.jpg","SL",543303,"squirmin","https://s3.amazonaws.com/fleaflicker/u543303_200x200.jpg",2023-08-11 14:18:46
"12",965256,"Division 3",1315446,"Beastwood's Happy, Little Cloud Brigade","https://s3.amazonaws.com/fleaflicker/t1315446_0_150x150.jpg","BH",1071213,"Klint_Beastwood",NA,2023-08-13 18:16:52
"13",965257,"Division 1",1097968,"kyehawk586",NA,"K",672837,"kyehawk586",NA,2023-08-10 22:02:08
"14",965257,"Division 1",1315193,"maxwirt's Duchesses","https://s3.amazonaws.com/fleaflicker/t1315193_0_150x150.jpg","MD",544176,"maxwirt",NA,2023-08-13 19:11:12
"15",965257,"Division 1",1171768,"Something About Josh Allen","https://s3.amazonaws.com/fleaflicker/t1171768_0_150x150.jpg","SA",546693,"Tricknuts",NA,2023-08-12 01:20:43
"16",965257,"Division 1",884499,"bjgpp’s You Only YOLO Once Superstars",NA,"BY",730227,"bjgpp","https://s3.amazonaws.com/fleaflicker/u730227_200x200.jpg",2023-08-11 14:37:42
"17",965258,"Division 2",1171927,"jabroni33's big break","https://s3.amazonaws.com/fleaflicker/t1171927_0_150x150.jpg","JB",725389,"jabroni33",NA,2023-08-12 05:41:23
"18",965258,"Division 2",885094,"stcody and the Four Seasons","https://s3.amazonaws.com/fleaflicker/t885094_0_150x150.jpg","SA",670440,"stcody","https://s3.amazonaws.com/fleaflicker/u670440_200x200.jpg",2023-08-13 16:52:31
"19",965258,"Division 2",1333448,"Truth and Reconciliation",NA,"TA",1169271,"CourierSixteen",NA,2023-08-10 20:48:01
"20",965258,"Division 2",1175091,"Gloomydiscussions",NA,"G",569063,"Pewpewlazers","https://s3.amazonaws.com/fleaflicker/u569063_200x200.jpg",2023-08-13 17:24:05
"21",965259,"Division 3",1330388,"mellcrisp's DC Marauders","https://s3.amazonaws.com/fleaflicker/t1330388_0_150x150.jpg","MD",670351,"mellcrisp",NA,2023-08-14 01:34:36
"22",965259,"Division 3",1181168,"reallydumb4real's dumdumbs",NA,"RD",608052,"reallydumb4real",NA,2023-08-09 03:55:57
"23",965259,"Division 3",1428878,"Raven367’s Monsters of the Midway",NA,"RM",725695,"Raven367",NA,2023-08-10 15:11:16
"24",965259,"Division 3",1180899,"powerTROLL9's punk killers",NA,"PP",542969,"powerTROLL9",NA,2023-08-06 13:48:47
"25",965260,"Division 1",1315061,"The OzSquad","https://s3.amazonaws.com/fleaflicker/t1315061_0_150x150.jpg","TO",859435,"DallasSF","https://s3.amazonaws.com/fleaflicker/u859435_200x200.jpg",2023-07-29 14:43:11
"26",965260,"Division 1",998793,"To the 5 Burrows","https://s3.amazonaws.com/fleaflicker/t998793_0_150x150.jpg","TT",966339,"PDGAreject",NA,2023-07-25 13:28:19
